atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
173,28320,38,58,2220,3745,96,3,2020-01-03 11:00:00,4,1,0,4995.0,3595.0,2473.5714285714284,1813.3333333333333,3793.4575
173,27680,50,98,3370,5495,148,3,2020-01-03 13:00:00,4,1,0,3745.0,7405.0,2495.0,2913.3333333333335,5597.089
173,26145,90,100,4460,6645,190,3,2020-01-03 15:00:00,4,1,0,5495.0,25.0,2222.1428571428573,4745.0,6567.1772
173,27090,98,76,5755,4845,174,3,2020-01-03 17:00:00,4,1,0,6645.0,850.0,3167.8571428571427,5295.0,4875.5015
173,24175,78,59,4965,3690,137,3,2020-01-03 19:00:00,4,1,0,4845.0,445.0,3738.5714285714284,5661.666666666667,3682.34
173,25920,95,86,6200,5325,181,3,2020-01-03 21:00:00,4,1,0,3690.0,0.0,4202.142857142857,5060.0,5381.0444
173,26270,76,99,4455,5160,175,3,2020-01-03 23:00:00,4,1,0,5325.0,4995.0,4962.857142857143,4620.0,5609.8193
173,30130,84,62,6135,3760,146,4,2020-01-04 09:00:00,5,1,1,275.0,3690.0,2215.714285714286,445.0,3777.6038
173,29615,41,64,2780,3575,105,4,2020-01-04 11:00:00,5,1,1,3760.0,5325.0,2225.714285714286,1421.6666666666667,3953.1848
173,29695,60,76,3055,4720,136,4,2020-01-04 13:00:00,5,1,1,3575.0,5160.0,1975.7142857142858,2536.6666666666665,4816.5933
173,29760,89,87,5235,4910,176,4,2020-01-04 15:00:00,5,1,1,4720.0,0.0,1912.857142857143,4018.3333333333335,5192.7104
173,25525,92,84,5785,5180,176,4,2020-01-04 17:00:00,5,1,1,4910.0,830.0,2614.285714285714,4401.666666666667,5208.341
173,22310,32,71,2650,3945,103,4,2020-01-04 19:00:00,5,1,1,5180.0,230.0,3235.714285714286,4936.666666666667,4128.8237
173,24195,79,57,4070,3390,136,4,2020-01-04 21:00:00,5,1,1,3945.0,275.0,3766.4285714285716,4678.333333333333,3510.8264
173,20955,57,55,2980,3895,112,4,2020-01-04 23:00:00,5,1,1,3390.0,3760.0,4211.428571428572,4171.666666666667,3617.4792
173,18940,36,96,2335,5135,132,5,2020-01-05 09:00:00,6,1,1,500.0,3945.0,1938.5714285714287,451.6666666666667,5358.85
173,17335,90,87,5875,6140,177,5,2020-01-05 11:00:00,6,1,1,5135.0,3390.0,2108.5714285714284,2080.0,5906.367
173,20525,79,66,4855,2765,145,5,2020-01-05 13:00:00,6,1,1,6140.0,3895.0,2501.4285714285716,3925.0,3699.5598
173,18775,99,85,4895,6095,184,5,2020-01-05 15:00:00,6,1,1,2765.0,985.0,2340.0,4680.0,6019.9897
173,9500,53,85,3365,6145,138,5,2020-01-05 17:00:00,6,1,1,6095.0,250.0,3070.0,5000.0,5770.0703
173,6820,62,79,4070,4685,141,5,2020-01-05 19:00:00,6,1,1,6145.0,605.0,3912.1428571428573,5001.666666666667,4926.85
173,2045,30,81,2175,6000,111,5,2020-01-05 21:00:00,6,1,1,4685.0,500.0,4495.0,5641.666666666667,5846.709
173,7025,91,55,5665,3400,146,5,2020-01-05 23:00:00,6,1,1,6000.0,5135.0,5280.714285714285,5610.0,3436.9053
173,5020,20,17,1575,1375,37,6,2020-01-06 07:00:00,0,1,0,985.0,6145.0,3191.4285714285716,703.3333333333334,1321.0326
173,5335,38,56,1975,3055,94,6,2020-01-06 09:00:00,0,1,0,1375.0,4685.0,2510.0,895.0,3279.356
173,5980,72,52,4590,3365,124,6,2020-01-06 11:00:00,0,1,0,3055.0,6000.0,2277.1428571428573,1805.0,3362.054
173,2905,79,90,5260,5295,169,6,2020-01-06 13:00:00,0,1,0,3365.0,3400.0,1900.7142857142858,2598.3333333333335,5460.1367
173,5460,75,57,5195,2600,132,6,2020-01-06 15:00:00,0,1,0,5295.0,800.0,2171.4285714285716,3905.0,3008.3164
173,0,30,94,1355,7115,124,6,2020-01-06 17:00:00,0,1,0,2600.0,325.0,2428.5714285714284,3753.3333333333335,7019.3613
173,36915,65,100,3620,6405,165,6,2020-01-06 19:00:00,0,1,0,7115.0,985.0,3398.5714285714284,5003.333333333333,6391.6997
173,34210,90,77,4815,4955,167,6,2020-01-06 21:00:00,0,1,0,6405.0,1375.0,4172.857142857143,5373.333333333333,4861.352
173,28960,36,80,1945,4930,116,6,2020-01-06 23:00:00,0,1,0,4955.0,3055.0,4684.285714285715,6158.333333333333,4938.164
173,27840,11,20,780,1290,31,7,2020-01-07 07:00:00,1,1,0,310.0,7115.0,3576.4285714285716,543.3333333333334,1306.0366
173,26760,54,65,3595,4625,119,7,2020-01-07 09:00:00,1,1,0,1290.0,6405.0,2744.285714285714,788.3333333333334,4389.6494
173,27560,49,60,3090,4175,109,7,2020-01-07 11:00:00,1,1,0,4625.0,4955.0,2490.0,2075.0,3985.35
173,22570,48,72,3745,4910,120,7,2020-01-07 13:00:00,1,1,0,4175.0,4930.0,2378.5714285714284,3363.3333333333335,4673.755
173,22295,41,68,2625,4625,109,7,2020-01-07 15:00:00,1,1,0,4910.0,555.0,2375.714285714286,4570.0,4465.0537
173,19480,52,59,3240,3875,111,7,2020-01-07 17:00:00,1,1,0,4625.0,765.0,2957.1428571428573,4570.0,3771.2073
173,17635,45,70,3475,4210,115,7,2020-01-07 19:00:00,1,1,0,3875.0,310.0,3401.4285714285716,4470.0,4368.5044
173,15695,63,78,4255,5300,141,7,2020-01-07 21:00:00,1,1,0,4210.0,1290.0,3958.5714285714284,4236.666666666667,4927.103
173,15040,33,55,1995,3760,88,7,2020-01-07 23:00:00,1,1,0,5300.0,4625.0,4531.428571428572,4461.666666666667,3563.5461
174,40585,93,64,6085,3235,157,1,2020-01-01 15:00:00,2,1,0,4560.0,510.0,2284.285714285714,4631.666666666667,3510.5962
174,42265,73,93,4675,6900,166,1,2020-01-01 17:00:00,2,1,0,3235.0,55.0,2673.5714285714284,3918.3333333333335,6565.406
174,41540,30,52,1965,3470,82,1,2020-01-01 19:00:00,2,1,0,6900.0,720.0,3651.4285714285716,4898.333333333333,3464.3406
174,41420,35,72,2345,4585,107,1,2020-01-01 21:00:00,2,1,0,3470.0,810.0,4044.285714285714,4535.0,4430.303
174,37410,70,95,4270,6560,165,1,2020-01-01 23:00:00,2,1,0,4585.0,5375.0,4583.571428571428,4985.0,6218.3696
174,35875,12,17,810,1020,29,2,2020-01-02 03:00:00,3,1,0,570.0,4560.0,4268.571428571428,3905.0,1204.8322
174,36475,50,59,2710,3450,109,2,2020-01-02 09:00:00,3,1,0,990.0,3470.0,2572.8571428571427,941.6666666666666,3572.409
174,38060,92,100,6270,6215,192,2,2020-01-02 11:00:00,3,1,0,3450.0,4585.0,2570.0,1751.6666666666667,6232.77
174,40525,75,68,3865,3470,143,2,2020-01-02 13:00:00,3,1,0,6215.0,6560.0,2802.8571428571427,3551.6666666666665,3603.699
174,38690,37,85,3325,5035,122,2,2020-01-02 15:00:00,3,1,0,3470.0,570.0,2361.4285714285716,4378.333333333333,5264.2847
174,36035,82,78,4750,5555,160,2,2020-01-02 17:00:00,3,1,0,5035.0,1020.0,2999.285714285714,4906.666666666667,5174.601
174,30390,55,78,3835,6230,133,2,2020-01-02 19:00:00,3,1,0,5555.0,815.0,3647.1428571428573,4686.666666666667,5398.621
174,28680,86,82,4125,5455,168,2,2020-01-02 21:00:00,3,1,0,6230.0,990.0,4420.714285714285,5606.666666666667,5230.466
174,29145,79,79,5445,5015,158,2,2020-01-02 23:00:00,3,1,0,5455.0,3450.0,5058.571428571428,5746.666666666667,5071.5527
174,28585,15,17,1135,1395,32,3,2020-01-03 01:00:00,4,1,0,5015.0,6215.0,5282.142857142857,5566.666666666667,1316.437
174,28460,9,19,445,1035,28,3,2020-01-03 05:00:00,4,1,0,495.0,5035.0,4168.571428571428,2301.6666666666665,1311.9275
174,26600,45,68,2945,4180,113,3,2020-01-03 09:00:00,4,1,0,855.0,6230.0,2925.714285714286,795.0,4253.036
174,28370,99,97,7090,6515,196,3,2020-01-03 11:00:00,4,1,0,4180.0,5455.0,2632.8571428571427,2023.3333333333333,6386.2627
174,31910,99,65,6720,4515,164,3,2020-01-03 13:00:00,4,1,0,6515.0,5015.0,2784.285714285714,3850.0,4368.9316
174,34600,81,57,4785,3705,138,3,2020-01-03 15:00:00,4,1,0,4515.0,1395.0,2712.8571428571427,5070.0,3619.076
174,34260,84,86,5175,5360,170,3,2020-01-03 17:00:00,4,1,0,3705.0,495.0,3042.8571428571427,4911.666666666667,5413.8
174,33400,38,96,2080,6225,134,3,2020-01-03 19:00:00,4,1,0,5360.0,1035.0,3737.8571428571427,4526.666666666667,6196.7305
174,34655,95,75,4670,4205,170,3,2020-01-03 21:00:00,4,1,0,6225.0,855.0,4479.285714285715,5096.666666666667,4308.7964
174,33655,53,81,3345,5075,134,3,2020-01-03 23:00:00,4,1,0,4205.0,4180.0,4957.857142857143,5263.333333333333,4974.982
174,31860,10,13,410,1010,23,4,2020-01-04 03:00:00,5,1,1,265.0,4515.0,4192.857142857143,3181.6666666666665,1118.5984
174,34365,74,75,4900,3610,149,4,2020-01-04 09:00:00,5,1,1,975.0,6225.0,2657.8571428571427,945.0,4274.4336
174,36970,76,67,4770,3525,143,4,2020-01-04 11:00:00,5,1,1,3610.0,4205.0,2284.285714285714,1811.6666666666667,3927.7888
174,41615,97,54,6820,3845,151,4,2020-01-04 13:00:00,5,1,1,3525.0,5075.0,2187.1428571428573,2703.3333333333335,3624.3918
174,39765,62,99,4835,6140,161,4,2020-01-04 15:00:00,5,1,1,3845.0,265.0,2011.4285714285713,3660.0,6119.5103
174,35205,56,71,3605,4705,127,4,2020-01-04 17:00:00,5,1,1,6140.0,1010.0,2850.714285714286,4503.333333333333,4617.6294
174,34575,65,53,3890,2530,118,4,2020-01-04 19:00:00,5,1,1,4705.0,850.0,3378.5714285714284,4896.666666666667,3048.6074
174,32135,90,93,5150,6790,183,4,2020-01-04 21:00:00,5,1,1,2530.0,975.0,3618.5714285714284,4458.333333333333,6444.3374
174,30435,69,87,5130,5005,156,4,2020-01-04 23:00:00,5,1,1,6790.0,3610.0,4449.285714285715,4675.0,5308.299
174,31290,64,50,4225,3270,114,5,2020-01-05 09:00:00,6,1,1,290.0,2530.0,2246.4285714285716,368.3333333333333,3250.2417
174,35890,98,51,6845,4110,149,5,2020-01-05 11:00:00,6,1,1,3270.0,6790.0,2352.1428571428573,1228.3333333333333,3971.3708
174,33255,42,92,2855,7520,134,5,2020-01-05 13:00:00,6,1,1,4110.0,5005.0,1969.2857142857142,2556.6666666666665,6656.012
174,26940,38,87,2360,5375,125,5,2020-01-05 15:00:00,6,1,1,7520.0,295.0,2328.5714285714284,4966.666666666667,5413.2515
174,23045,43,89,2805,5950,132,5,2020-01-05 17:00:00,6,1,1,5375.0,690.0,3054.285714285714,5668.333333333333,5764.442
174,23425,61,82,4015,4720,143,5,2020-01-05 19:00:00,6,1,1,5950.0,125.0,3805.714285714286,6281.666666666667,4978.5806
174,20960,54,100,2810,7025,154,5,2020-01-05 21:00:00,6,1,1,4720.0,290.0,4462.142857142857,5348.333333333333,6770.5537
174,18910,72,97,4435,5370,169,5,2020-01-05 23:00:00,6,1,1,7025.0,3270.0,5424.285714285715,5898.333333333333,5702.6143
174,17625,6,16,295,1370,22,6,2020-01-06 01:00:00,0,1,0,5370.0,4110.0,5724.285714285715,5705.0,1285.6598
174,15325,76,66,3595,4870,142,6,2020-01-06 09:00:00,0,1,0,905.0,4720.0,2898.5714285714284,601.6666666666666,4427.4985
174,9180,70,71,3230,4935,141,6,2020-01-06 11:00:00,0,1,0,4870.0,7025.0,2920.0,2225.0,4766.3774
174,16385,81,57,6165,3535,138,6,2020-01-06 13:00:00,0,1,0,4935.0,5370.0,2621.4285714285716,3570.0,3478.062
174,17440,82,63,4775,3080,145,6,2020-01-06 15:00:00,0,1,0,3535.0,1370.0,2359.285714285714,4446.666666666667,3576.1885
174,17960,79,92,5100,5620,171,6,2020-01-06 17:00:00,0,1,0,3080.0,0.0,2603.5714285714284,3850.0,5749.382
174,16120,65,52,3620,3425,117,6,2020-01-06 19:00:00,0,1,0,5620.0,900.0,3406.4285714285716,4078.3333333333335,3337.352
174,11030,74,85,4130,5305,159,6,2020-01-06 21:00:00,0,1,0,3425.0,905.0,3767.1428571428573,4041.6666666666665,5271.636
174,11535,90,73,5130,4380,163,6,2020-01-06 23:00:00,0,1,0,5305.0,4870.0,4395.714285714285,4783.333333333333,4539.9995
174,11620,14,19,1005,1405,33,7,2020-01-07 05:00:00,1,1,0,755.0,3080.0,3277.8571428571427,1838.3333333333333,1308.6644
174,10270,2,12,15,1265,14,7,2020-01-07 07:00:00,1,1,0,1405.0,5620.0,3038.5714285714284,846.6666666666666,1166.5627
174,10310,96,92,6855,6315,188,7,2020-01-07 09:00:00,1,1,0,1265.0,3425.0,2416.4285714285716,1141.6666666666667,6217.393
174,11225,90,90,6865,4935,180,7,2020-01-07 11:00:00,1,1,0,6315.0,5305.0,2829.285714285714,2995.0,5161.1553
174,10980,38,57,1435,3530,95,7,2020-01-07 13:00:00,1,1,0,4935.0,4380.0,2776.4285714285716,4171.666666666667,3596.3054
174,7030,65,81,3770,5245,146,7,2020-01-07 15:00:00,1,1,0,3530.0,380.0,2655.0,4926.666666666667,5193.039
174,1765,53,83,3115,4640,136,7,2020-01-07 17:00:00,1,1,0,5245.0,755.0,3350.0,4570.0,4938.833
174,3990,97,72,6110,4435,169,7,2020-01-07 19:00:00,1,1,0,4640.0,1405.0,3905.0,4471.666666666667,4478.202
174,420,52,61,2535,3865,113,7,2020-01-07 21:00:00,1,1,0,4435.0,1265.0,4337.857142857143,4773.333333333333,3909.6582
174,38830,93,88,6360,5860,181,7,2020-01-07 23:00:00,1,1,0,3865.0,6315.0,4709.285714285715,4313.333333333333,5721.642
175,28190,77,92,4140,4990,169,1,2020-01-01 15:00:00,2,1,0,4675.0,580.0,2511.4285714285716,5111.666666666667,5328.2207
175,31500,96,65,6015,3750,161,1,2020-01-01 17:00:00,2,1,0,4990.0,705.0,3141.4285714285716,4911.666666666667,3951.2258
175,29450,61,78,4145,3865,139,1,2020-01-01 19:00:00,2,1,0,3750.0,820.0,3576.4285714285716,4471.666666666667,4603.2153
175,29910,83,52,5160,3260,135,1,2020-01-01 21:00:00,2,1,0,3865.0,140.0,4011.4285714285716,4201.666666666667,3303.3352
175,25100,48,60,2770,3330,108,1,2020-01-01 23:00:00,2,1,0,3260.0,5590.0,4457.142857142857,3625.0,3439.0017
175,24475,81,92,5940,5595,173,2,2020-01-02 09:00:00,3,1,0,790.0,3865.0,1907.142857142857,808.3333333333334,5702.291
175,27265,83,69,4145,4255,152,2,2020-01-02 11:00:00,3,1,0,5595.0,3260.0,2154.285714285714,2425.0,4332.666
175,23995,45,93,2295,6115,138,2,2020-01-02 13:00:00,3,1,0,4255.0,3330.0,2296.4285714285716,3546.6666666666665,6019.734
175,19885,44,62,2365,3860,106,2,2020-01-02 15:00:00,3,1,0,6115.0,470.0,2694.285714285714,5321.666666666667,3868.68
175,17155,74,94,4545,4840,168,2,2020-01-02 17:00:00,3,1,0,3860.0,745.0,3178.5714285714284,4743.333333333333,5604.13
175,11860,35,84,1650,5205,119,2,2020-01-02 19:00:00,3,1,0,4840.0,890.0,3763.5714285714284,4938.333333333333,5323.534
175,9955,89,87,5055,6315,176,2,2020-01-02 21:00:00,3,1,0,5205.0,790.0,4380.0,4635.0,5818.393
175,9770,45,53,2810,4220,98,2,2020-01-02 23:00:00,3,1,0,6315.0,5595.0,5169.285714285715,5453.333333333333,3961.7336
175,8665,1,15,200,1190,16,3,2020-01-03 01:00:00,4,1,0,4220.0,4255.0,4972.857142857143,5246.666666666667,1208.0068
175,9230,73,56,4780,4350,129,3,2020-01-03 09:00:00,4,1,0,0.0,5205.0,2425.714285714286,16.666666666666668,4225.095
175,9335,93,100,6630,7450,193,3,2020-01-03 11:00:00,4,1,0,4350.0,6315.0,2303.5714285714284,1466.6666666666667,7229.6646
175,3930,86,89,6225,6610,175,3,2020-01-03 13:00:00,4,1,0,7450.0,4220.0,2465.714285714286,3933.3333333333335,6348.479
175,2380,88,95,6175,6085,183,3,2020-01-03 15:00:00,4,1,0,6610.0,1190.0,2807.1428571428573,6136.666666666667,6051.754
175,40270,68,61,4295,4025,129,3,2020-01-03 17:00:00,4,1,0,6085.0,0.0,3506.4285714285716,6715.0,3945.3691
175,39450,55,66,3615,4795,121,3,2020-01-03 19:00:00,4,1,0,4025.0,50.0,4081.4285714285716,5573.333333333333,4479.9736
175,39170,71,100,3800,6040,171,3,2020-01-03 21:00:00,4,1,0,4795.0,0.0,4759.285714285715,4968.333333333333,6019.6924
175,42250,82,55,6010,3480,137,3,2020-01-03 23:00:00,4,1,0,6040.0,4350.0,5622.142857142857,4953.333333333333,3422.5837
175,40665,1,13,10,1280,14,4,2020-01-04 01:00:00,5,1,1,3480.0,7450.0,5497.857142857143,4771.666666666667,1248.0056
175,39140,10,19,280,1640,29,4,2020-01-04 03:00:00,5,1,1,1280.0,6610.0,4616.428571428572,3600.0,1443.3425
175,38030,51,68,2605,4905,119,4,2020-01-04 09:00:00,5,1,1,785.0,4795.0,2617.8571428571427,910.0,4634.194
175,31190,52,95,3065,6655,147,4,2020-01-04 11:00:00,5,1,1,4905.0,6040.0,2633.5714285714284,1998.3333333333333,6427.477
175,26990,35,51,2085,2785,86,4,2020-01-04 13:00:00,5,1,1,6655.0,3480.0,2721.4285714285716,4115.0,2932.0654
175,26225,90,92,5545,6445,182,4,2020-01-04 15:00:00,5,1,1,2785.0,1280.0,2622.1428571428573,4781.666666666667,6211.0776
175,21930,38,94,2030,5950,132,4,2020-01-04 17:00:00,5,1,1,6445.0,1640.0,3360.0,5295.0,6154.38
175,19070,59,76,3690,4000,135,4,2020-01-04 19:00:00,5,1,1,5950.0,305.0,3975.714285714286,5060.0,4491.2686
175,16900,56,74,3740,5635,130,4,2020-01-04 21:00:00,5,1,1,4000.0,785.0,4503.571428571428,5465.0,4955.356
175,12910,30,82,2320,5395,112,4,2020-01-04 23:00:00,5,1,1,5635.0,4905.0,5196.428571428572,5195.0,5321.27
175,13660,14,18,465,1085,32,5,2020-01-05 05:00:00,6,1,1,115.0,6445.0,3934.285714285714,1836.6666666666667,1212.3201
175,15325,64,56,4925,4780,120,5,2020-01-05 09:00:00,6,1,1,450.0,4000.0,2382.8571428571427,550.0,4143.4473
175,18220,92,84,5890,4875,176,5,2020-01-05 11:00:00,6,1,1,4780.0,5635.0,2494.285714285714,2105.0,5075.181
175,19650,79,66,4835,4030,145,5,2020-01-05 13:00:00,6,1,1,4875.0,5395.0,2385.714285714286,3368.3333333333335,4073.7844
175,17865,44,97,2535,6440,141,5,2020-01-05 15:00:00,6,1,1,4030.0,0.0,2190.714285714286,4561.666666666667,6359.4355
175,11475,41,96,2495,6220,137,5,2020-01-05 17:00:00,6,1,1,6440.0,115.0,3110.714285714286,5115.0,6235.8687
175,9710,64,83,4580,4200,147,5,2020-01-05 19:00:00,6,1,1,6220.0,1085.0,3982.8571428571427,5563.333333333333,4770.423
175,8035,61,97,3845,6305,158,5,2020-01-05 21:00:00,6,1,1,4200.0,450.0,4427.857142857143,5620.0,6244.3438
175,7910,89,89,5210,6865,178,5,2020-01-05 23:00:00,6,1,1,6305.0,4780.0,5264.285714285715,5575.0,6201.82
175,9825,44,78,2905,4495,122,6,2020-01-06 09:00:00,0,1,0,60.0,4200.0,2686.4285714285716,233.33333333333334,4737.3467
175,8305,71,64,4090,5500,135,6,2020-01-06 11:00:00,0,1,0,4495.0,6305.0,2728.5714285714284,1696.6666666666667,4851.876
175,4075,38,72,2365,5660,110,6,2020-01-06 13:00:00,0,1,0,5500.0,6865.0,2613.5714285714284,3351.6666666666665,5297.4707
175,1855,62,93,3050,5395,155,6,2020-01-06 15:00:00,0,1,0,5660.0,735.0,2441.4285714285716,5218.333333333333,5627.175
175,42655,89,50,6470,4400,139,6,2020-01-06 17:00:00,0,1,0,5395.0,105.0,3107.1428571428573,5518.333333333333,4115.3115
175,43270,96,71,6960,4745,167,6,2020-01-06 19:00:00,0,1,0,4400.0,535.0,3720.714285714286,5151.666666666667,4739.3794
175,48430,94,56,5440,1990,150,6,2020-01-06 21:00:00,0,1,0,4745.0,60.0,4322.142857142857,4846.666666666667,2477.6313
175,49085,77,75,4780,5120,152,6,2020-01-06 23:00:00,0,1,0,1990.0,4495.0,4597.857142857143,3711.6666666666665,5019.3096
175,47530,93,68,6500,4885,161,7,2020-01-07 09:00:00,1,1,0,525.0,4745.0,1933.5714285714287,438.3333333333333,4714.4673
175,44190,67,98,4065,5940,165,7,2020-01-07 11:00:00,1,1,0,4885.0,1990.0,1953.5714285714287,2033.3333333333333,6146.168
175,48940,81,61,5265,4020,142,7,2020-01-07 13:00:00,1,1,0,5940.0,5120.0,2517.8571428571427,3783.3333333333335,3885.8562
175,51215,84,56,5915,3095,140,7,2020-01-07 15:00:00,1,1,0,4020.0,365.0,2360.714285714286,4948.333333333333,3184.0627
175,51780,80,70,5345,5435,150,7,2020-01-07 17:00:00,1,1,0,3095.0,100.0,2750.714285714286,4351.666666666667,5076.081
175,51485,48,93,2860,5180,141,7,2020-01-07 19:00:00,1,1,0,5435.0,690.0,3512.8571428571427,4183.333333333333,5396.4277
175,48805,83,98,5055,5895,181,7,2020-01-07 21:00:00,1,1,0,5180.0,525.0,4154.285714285715,4570.0,5976.1836
175,48365,67,80,5020,4570,147,7,2020-01-07 23:00:00,1,1,0,5895.0,4885.0,4921.428571428572,5503.333333333333,4677.835
176,37335,69,64,4255,3585,133,1,2020-01-01 15:00:00,2,1,0,7500.0,1250.0,2906.4285714285716,5908.333333333333,3684.5923
176,38260,97,88,6020,5935,185,1,2020-01-01 17:00:00,2,1,0,3585.0,200.0,3240.0,5513.333333333333,5858.2783
176,38240,50,61,3900,4965,111,1,2020-01-01 19:00:00,2,1,0,5935.0,505.0,4059.285714285714,5673.333333333333,4405.0107
176,33315,34,63,1695,3705,97,1,2020-01-01 21:00:00,2,1,0,4965.0,665.0,4696.428571428572,4828.333333333333,3725.4556
176,32185,60,91,4650,5435,151,1,2020-01-01 23:00:00,2,1,0,3705.0,4770.0,5130.714285714285,4868.333333333333,5616.265
176,31450,12,19,920,1105,31,2,2020-01-02 07:00:00,3,1,0,815.0,5935.0,3097.8571428571427,548.3333333333334,1240.6074
176,28035,51,84,3365,5620,135,2,2020-01-02 09:00:00,3,1,0,1105.0,4965.0,2407.8571428571427,845.0,5379.779
176,24555,84,83,4515,5745,167,2,2020-01-02 11:00:00,3,1,0,5620.0,3705.0,2501.4285714285716,2513.3333333333335,5410.054
176,19875,42,95,2300,5130,137,2,2020-01-02 13:00:00,3,1,0,5745.0,5435.0,2792.8571428571427,4156.666666666667,5745.1343
176,16625,50,80,4470,4330,130,2,2020-01-02 15:00:00,3,1,0,5130.0,215.0,2749.285714285714,5498.333333333333,4606.362
176,12080,31,56,1500,3510,87,2,2020-01-02 17:00:00,3,1,0,4330.0,615.0,3337.1428571428573,5068.333333333333,3524.4854
176,10115,68,73,4395,4755,141,2,2020-01-02 19:00:00,3,1,0,3510.0,815.0,3750.714285714286,4323.333333333333,4736.7144
176,5835,61,86,3795,6455,147,2,2020-01-02 21:00:00,3,1,0,4755.0,1105.0,4313.571428571428,4198.333333333333,5940.6953
176,3720,48,50,3270,3220,98,2,2020-01-02 23:00:00,3,1,0,6455.0,5620.0,5077.857142857143,4906.666666666667,3265.3044
176,0,40,100,1760,7265,140,3,2020-01-03 09:00:00,4,1,0,885.0,4755.0,2311.4285714285716,370.0,7175.1597
176,39620,33,57,1480,2985,90,3,2020-01-03 11:00:00,4,1,0,7265.0,6455.0,2670.0,2790.0,3053.987
176,40405,98,50,5935,2990,148,3,2020-01-03 13:00:00,4,1,0,2985.0,3220.0,2174.285714285714,3711.6666666666665,3115.6365
176,41890,100,62,5510,3480,162,3,2020-01-03 15:00:00,4,1,0,2990.0,640.0,2141.4285714285716,4413.333333333333,3505.6763
176,40195,83,69,5545,3800,152,3,2020-01-03 17:00:00,4,1,0,3480.0,5.0,2547.1428571428573,3151.6666666666665,4059.9595
176,40785,53,59,3665,4055,112,3,2020-01-03 19:00:00,4,1,0,3800.0,220.0,3089.285714285714,3423.3333333333335,3793.5007
176,38320,62,62,3250,3415,124,3,2020-01-03 21:00:00,4,1,0,4055.0,885.0,3637.1428571428573,3778.3333333333335,3688.9443
176,33025,35,89,1900,5770,124,3,2020-01-03 23:00:00,4,1,0,3415.0,7265.0,3998.5714285714284,3756.6666666666665,5735.33
176,31290,0,16,0,1090,16,4,2020-01-04 01:00:00,5,1,1,5770.0,2985.0,3785.0,4413.333333333333,1148.0568
176,31130,56,61,3375,3405,117,4,2020-01-04 09:00:00,5,1,1,375.0,4055.0,2330.0,660.0,3715.8247
176,29410,78,94,4265,5265,172,4,2020-01-04 11:00:00,5,1,1,3405.0,3415.0,2237.1428571428573,1520.0,5526.0913
176,30470,73,52,4460,3225,125,4,2020-01-04 13:00:00,5,1,1,5265.0,5770.0,2501.4285714285716,3015.0,3225.3425
176,27110,83,89,5415,5790,172,4,2020-01-04 15:00:00,5,1,1,3225.0,1090.0,2137.8571428571427,3965.0,5748.6655
176,26870,60,84,4300,5475,144,4,2020-01-04 17:00:00,5,1,1,5790.0,825.0,2809.285714285714,4760.0,5364.597
176,28160,75,61,5895,4085,136,4,2020-01-04 19:00:00,5,1,1,5475.0,780.0,3473.5714285714284,4830.0,4045.7087
176,28205,57,70,3675,4740,127,4,2020-01-04 21:00:00,5,1,1,4085.0,375.0,3945.714285714286,5116.666666666667,4596.697
176,24395,33,74,2300,4580,107,4,2020-01-04 23:00:00,5,1,1,4740.0,3405.0,4569.285714285715,4766.666666666667,4670.061
176,26460,14,12,1140,1185,26,5,2020-01-05 07:00:00,6,1,1,670.0,5475.0,2802.8571428571427,246.66666666666666,1145.9866
176,24415,97,90,6255,5880,187,5,2020-01-05 09:00:00,6,1,1,1185.0,4085.0,2190.0,618.3333333333334,5960.9946
176,21380,89,72,5335,4840,161,5,2020-01-05 11:00:00,6,1,1,5880.0,4740.0,2446.4285714285716,2578.3333333333335,4662.961
176,20830,40,92,2980,6490,132,5,2020-01-05 13:00:00,6,1,1,4840.0,4580.0,2460.714285714286,3968.3333333333335,6067.2817
176,24065,98,66,6110,4915,164,5,2020-01-05 15:00:00,6,1,1,6490.0,70.0,2733.5714285714284,5736.666666666667,4674.549
176,17645,53,76,3770,4950,129,5,2020-01-05 17:00:00,6,1,1,4915.0,0.0,3425.714285714286,5415.0,4800.4385
176,13780,51,78,4025,4900,129,5,2020-01-05 19:00:00,6,1,1,4950.0,670.0,4132.857142857143,5451.666666666667,4858.7427
176,13530,37,85,3020,4640,122,5,2020-01-05 21:00:00,6,1,1,4900.0,1185.0,4737.142857142857,4921.666666666667,5003.9023
176,12320,75,60,5950,3955,135,5,2020-01-05 23:00:00,6,1,1,4640.0,5880.0,5230.714285714285,4830.0,3975.395
